x y
293.83884922140066 686.0677317154207
1400.7286701370042 110.93784266809776
487.5034340475623 208.68035102742928
1194.626134927014 1292.8222434849088
1314.230773397239 1178.1504604506392
1183.824007808301 1289.270165642708
1314.0573739277493 1194.2195601962037
695.951204732701 805.0804951792896
1202.7787923829942 1302.0296778686593
793.6334493181276 287.6318417688496
911.4626597379056 398.39245194578405
694.6702361152793 795.8400523480848
1292.02069322617 1202.6526179212026
716.1638388524789 809.4527137655956
1396.733087000499 105.63717539675986
1401.5378118840054 103.9423811425952
694.4618447358084 793.1391264064331
311.5172808305382 703.6555754176417
705.3084879559885 804.5131233610949
291.3961337759039 699.8550949458617
787.2177077488802 312.5909130630932
1109.3861997081187 504.6946864798551
892.4766324909262 410.04002547793533
901.3417067910833 412.03984373221545
908.4292662867704 411.7710179397132
785.2254053286621 303.6672036370081
906.2150220961524 392.23817711781226
1190.9985324940817 1302.7759736198698
1108.6322700596504 488.0788227479506
805.7437407898644 306.90805983573176
511.09957430952426 202.74345544526548
504.072226277078 188.2321306364789
1513.267213723502 900.1074233429966
1196.8323804832462 1305.9063454663233
1393.9390217184139 97.01111247027268
296.98070452007033 705.392363251024
500.6431535246546 203.72245790714894
703.1574286041462 801.4389371823078
208.27882577115233 986.5859591179888
1290.0816749315725 1200.6080852368912
1291.9818077579157 1198.9690298921005
891.6179183366262 402.01338402707677
885.0256033653397 372.2528053120119
1386.4845802559732 107.16474743328824
489.33617744985395 194.067897126546
314.8222077203157 708.3957661537266
1303.966790168548 1184.227372418988
1101.6207719518156 502.6262944246375
1514.8011727651003 887.4548851783868
1496.2902798486016 887.8870242243526
302.87785840406895 699.5749124525652
811.2580454211891 296.20497773723645
277.3684136583586 700.5752013259894
1393.7958255193569 100.99162622439053
1395.9222856081399 95.20982391378658
1497.2956692577793 906.0017235767999
1498.180885070966 903.079410872837
1204.3683806586907 1316.5783291295375
291.88620955206784 713.0244222661091
909.1930432152033 403.7459023117799
1100.1448784179483 499.2895822852436
1401.680180740038 93.73359363743812
1075.1711797790767 499.8662561129536
1306.3751573983172 1208.0451205823422
810.6645942644494 302.93179925517916
1089.5059476185204 484.93995375766985
1200.246667293436 1296.914293777702
883.016616359444 393.0659379461298
509.13651252619775 201.6310118590978
796.2824669088299 297.05998419199756
508.93097968185225 205.96237331461933
292.8698232767872 689.4678061672614
499.0200868298609 207.33955117812314
1306.7169885738572 1189.8551193561264
897.3599799965156 397.52113388556245
200.5184132286446 983.5241605390507
1312.1421426241266 1201.8991399686108
698.4926372057437 819.5814486740696
1096.5166985486237 488.5819271036363
788.3122493267666 288.9090308541147
1500.5618301877098 900.716338311772
201.55376413458958 988.352352953101
195.17001973713988 998.5747561946308
700.3759562588044 808.5459085123022
184.5598678466791 1009.4624398384617
200.11113315997667 992.2328907336697
488.5887916550782 203.62278838059163
776.0785060797399 295.9859944971875
790.3615905261529 322.9649906209417
1199.4222774428943 1311.2692466602075
1211.614101823324 1305.4812662458469
1486.7095926227707 893.898588732729
183.56192183334213 997.5183387320074
1502.5551946907697 892.5103818155884
1085.9022230062974 487.63234231918545
701.4529288780091 807.3759174268317
1095.4937955871392 486.3093439044774
1398.3471111436406 95.51899982182334
288.5941859783469 706.4258320155251
1305.2866130184268 1201.288002954044
1104.8959061185467 498.61239514902314
1504.6426440185526 896.1694080901711
1191.458032674143 1306.0926059402764
1410.9452794033364 91.82091347904294
693.8025801388015 807.7950501898248
1505.554920349911 900.2759227503398
200.87715707508139 1015.5878019764671
195.12901020168982 992.8762557801331
511.9133958082611 200.66959809929008
203.63229594987965 997.4410134104331
