iter	Logloss
0	0.05374387667
1	0.0007985979407
2	0.0002842946062
3	0.006664863899
4	0.0002717996597
5	0.0002639602502
6	0.0009052469852
7	0.0002458064455
8	0.0002634086233
9	0.06474006171
10	0.0005218945386
11	0.0006438238884
12	0.00934059962
13	0.0002749879949
14	0.0005773180937
15	0.0009325752066
16	0.0002625826426
17	0.0005767666949
18	0.07592281515
19	0.0009923461096
20	0.0006116954333
21	0.01335581708
22	0.0005125609946
23	0.0005743171382
24	0.001751298011
25	0.0004950902198
26	0.0005738841478
